OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10260.0;OTTIK;4.0;1.0;70.0;19960719.0;19960729.0;21.0;12.0;0.25;189.0;55.09
10261.0;QUEDE;4.0;2.0;21.0;19960719.0;19960730.0;20.0;8.0;0.0;160.0;3.05
10261.0;QUEDE;4.0;2.0;35.0;19960719.0;19960730.0;20.0;14.4;0.0;288.0;3.05
10262.0;RATTC;8.0;3.0;5.0;19960722.0;19960725.0;12.0;17.0;0.20000000298023224;163.19999939203262;48.29
10262.0;RATTC;8.0;3.0;7.0;19960722.0;19960725.0;15.0;24.0;0.0;360.0;48.29
10262.0;RATTC;8.0;3.0;56.0;19960722.0;19960725.0;2.0;30.4;0.0;60.8;48.29
10263.0;ERNSH;9.0;3.0;16.0;19960723.0;19960731.0;60.0;13.9;0.25;625.5;146.06
10263.0;ERNSH;9.0;3.0;24.0;19960723.0;19960731.0;28.0;3.6;0.0;100.8;146.06
10263.0;ERNSH;9.0;3.0;30.0;19960723.0;19960731.0;60.0;20.7;0.25;931.5;146.06
10263.0;ERNSH;9.0;3.0;74.0;19960723.0;19960731.0;36.0;8.0;0.25;216.0;146.06
10264.0;FOLKO;6.0;3.0;2.0;19960724.0;19960823.0;35.0;15.2;0.0;532.0;3.67
10264.0;FOLKO;6.0;3.0;41.0;19960724.0;19960823.0;25.0;7.7;0.15000000596046448;163.6249988526106;3.67
10265.0;BLONP;2.0;1.0;17.0;19960725.0;19960812.0;30.0;31.2;0.0;936.0;55.28
10265.0;BLONP;2.0;1.0;70.0;19960725.0;19960812.0;20.0;12.0;0.0;240.0;55.28
10266.0;WARTH;3.0;3.0;12.0;19960726.0;19960731.0;12.0;30.4;0.05000000074505806;346.5599997282028;25.73
10267.0;FRANK;4.0;1.0;40.0;19960729.0;19960806.0;50.0;14.7;0.0;735.0;208.58
10267.0;FRANK;4.0;1.0;59.0;19960729.0;19960806.0;70.0;44.0;0.15000000596046448;2617.9999816417694;208.58
10267.0;FRANK;4.0;1.0;76.0;19960729.0;19960806.0;15.0;14.4;0.15000000596046448;183.59999871253967;208.58
10268.0;GROSR;8.0;3.0;29.0;19960730.0;19960802.0;10.0;99.0;0.0;990.0;66.29
10268.0;GROSR;8.0;3.0;72.0;19960730.0;19960802.0;4.0;27.8;0.0;111.2;66.29
10269.0;WHITC;5.0;1.0;33.0;19960731.0;19960809.0;60.0;2.0;0.05000000074505806;113.99999991059303;4.56
10269.0;WHITC;5.0;1.0;72.0;19960731.0;19960809.0;20.0;27.8;0.05000000074505806;528.1999995857477;4.56
10270.0;WARTH;1.0;1.0;36.0;19960801.0;19960802.0;30.0;15.2;0.0;456.0;136.54
10270.0;WARTH;1.0;1.0;43.0;19960801.0;19960802.0;25.0;36.8;0.0;919.9999999999999;136.54
10271.0;SPLIR;6.0;2.0;33.0;19960801.0;19960830.0;24.0;2.0;0.0;48.0;4.54
10272.0;RATTC;6.0;2.0;20.0;19960802.0;19960806.0;6.0;64.8;0.0;388.79999999999995;98.03
10272.0;RATTC;6.0;2.0;31.0;19960802.0;19960806.0;40.0;10.0;0.0;400.0;98.03
10272.0;RATTC;6.0;2.0;72.0;19960802.0;19960806.0;24.0;27.8;0.0;667.2;98.03
10273.0;QUICK;3.0;3.0;10.0;19960805.0;19960812.0;24.0;24.8;0.05000000074505806;565.4399995565415;76.07
10273.0;QUICK;3.0;3.0;31.0;19960805.0;19960812.0;15.0;10.0;0.05000000074505806;142.4999998882413;76.07
10273.0;QUICK;3.0;3.0;33.0;19960805.0;19960812.0;20.0;2.0;0.0;40.0;76.07
10273.0;QUICK;3.0;3.0;40.0;19960805.0;19960812.0;60.0;14.7;0.05000000074505806;837.8999993428588;76.07
10273.0;QUICK;3.0;3.0;76.0;19960805.0;19960812.0;33.0;14.4;0.05000000074505806;451.4399996459484;76.07
10274.0;VINET;6.0;1.0;71.0;19960806.0;19960816.0;20.0;17.2;0.0;344.0;6.01
10274.0;VINET;6.0;1.0;72.0;19960806.0;19960816.0;7.0;27.8;0.0;194.6;6.01
10275.0;MAGAA;1.0;1.0;24.0;19960807.0;19960809.0;12.0;3.6;0.05000000074505806;41.03999996781349;26.93
10275.0;MAGAA;1.0;1.0;59.0;19960807.0;19960809.0;6.0;44.0;0.05000000074505806;250.79999980330467;26.93
10276.0;TORTU;8.0;3.0;10.0;19960808.0;19960814.0;15.0;24.8;0.0;372.0;13.84
10276.0;TORTU;8.0;3.0;13.0;19960808.0;19960814.0;10.0;4.8;0.0;48.0;13.84
10277.0;MORGK;2.0;3.0;28.0;19960809.0;19960813.0;20.0;36.4;0.0;728.0;125.77
10277.0;MORGK;2.0;3.0;62.0;19960809.0;19960813.0;12.0;39.4;0.0;472.79999999999995;125.77
10278.0;BERGS;8.0;2.0;44.0;19960812.0;19960816.0;16.0;15.5;0.0;248.0;92.69
10278.0;BERGS;8.0;2.0;59.0;19960812.0;19960816.0;15.0;44.0;0.0;660.0;92.69
10278.0;BERGS;8.0;2.0;63.0;19960812.0;19960816.0;8.0;35.1;0.0;280.8;92.69
10278.0;BERGS;8.0;2.0;73.0;19960812.0;19960816.0;25.0;12.0;0.0;300.0;92.69
10279.0;LEHMS;8.0;2.0;17.0;19960813.0;19960816.0;15.0;31.2;0.25;351.0;25.83
10280.0;BERGS;2.0;1.0;24.0;19960814.0;19960912.0;12.0;3.6;0.0;43.2;8.98
10280.0;BERGS;2.0;1.0;55.0;19960814.0;19960912.0;20.0;19.2;0.0;384.0;8.98
10280.0;BERGS;2.0;1.0;75.0;19960814.0;19960912.0;30.0;6.2;0.0;186.0;8.98
10281.0;ROMEY;4.0;1.0;19.0;19960814.0;19960821.0;1.0;7.3;0.0;7.3;2.94
10281.0;ROMEY;4.0;1.0;24.0;19960814.0;19960821.0;6.0;3.6;0.0;21.6;2.94
10281.0;ROMEY;4.0;1.0;35.0;19960814.0;19960821.0;4.0;14.4;0.0;57.6;2.94
10282.0;ROMEY;4.0;1.0;30.0;19960815.0;19960821.0;6.0;20.7;0.0;124.19999999999999;12.69
10282.0;ROMEY;4.0;1.0;57.0;19960815.0;19960821.0;2.0;15.6;0.0;31.2;12.69
10283.0;LILAS;3.0;3.0;15.0;19960816.0;19960823.0;20.0;12.4;0.0;248.0;84.81
10283.0;LILAS;3.0;3.0;19.0;19960816.0;19960823.0;18.0;7.3;0.0;131.4;84.81
10283.0;LILAS;3.0;3.0;60.0;19960816.0;19960823.0;35.0;27.2;0.0;952.0;84.81
10283.0;LILAS;3.0;3.0;72.0;19960816.0;19960823.0;3.0;27.8;0.0;83.4;84.81
10284.0;LEHMS;4.0;1.0;27.0;19960819.0;19960827.0;15.0;35.1;0.25;394.875;76.56
10284.0;LEHMS;4.0;1.0;44.0;19960819.0;19960827.0;21.0;15.5;0.0;325.5;76.56
10284.0;LEHMS;4.0;1.0;60.0;19960819.0;19960827.0;20.0;27.2;0.25;408.0;76.56
10284.0;LEHMS;4.0;1.0;67.0;19960819.0;19960827.0;5.0;11.2;0.25;42.0;76.56
10285.0;QUICK;1.0;2.0;1.0;19960820.0;19960826.0;45.0;14.4;0.20000000298023224;518.3999980688095;76.83
10285.0;QUICK;1.0;2.0;40.0;19960820.0;19960826.0;40.0;14.7;0.20000000298023224;470.39999824762344;76.83
10285.0;QUICK;1.0;2.0;53.0;19960820.0;19960826.0;36.0;26.2;0.20000000298023224;754.5599971890449;76.83
10286.0;QUICK;8.0;3.0;35.0;19960821.0;19960830.0;100.0;14.4;0.0;1440.0;229.24
10286.0;QUICK;8.0;3.0;62.0;19960821.0;19960830.0;40.0;39.4;0.0;1576.0;229.24
10287.0;RICAR;8.0;3.0;16.0;19960822.0;19960828.0;40.0;13.9;0.15000000596046448;472.59999668598175;12.76
10287.0;RICAR;8.0;3.0;34.0;19960822.0;19960828.0;20.0;11.2;0.0;224.0;12.76
10287.0;RICAR;8.0;3.0;46.0;19960822.0;19960828.0;15.0;9.6;0.15000000596046448;122.39999914169312;12.76
10288.0;REGGC;4.0;1.0;54.0;19960823.0;19960903.0;10.0;5.9;0.10000000149011612;53.09999991208315;7.45
10288.0;REGGC;4.0;1.0;68.0;19960823.0;19960903.0;3.0;10.0;0.10000000149011612;26.999999955296516;7.45
10289.0;BSBEV;7.0;3.0;3.0;19960826.0;19960828.0;30.0;8.0;0.0;240.0;22.77
10289.0;BSBEV;7.0;3.0;64.0;19960826.0;19960828.0;9.0;26.6;0.0;239.4;22.77
10290.0;COMMI;8.0;1.0;5.0;19960827.0;19960903.0;20.0;17.0;0.0;340.0;79.7
10290.0;COMMI;8.0;1.0;29.0;19960827.0;19960903.0;15.0;99.0;0.0;1485.0;79.7
10290.0;COMMI;8.0;1.0;49.0;19960827.0;19960903.0;15.0;16.0;0.0;240.0;79.7
10290.0;COMMI;8.0;1.0;77.0;19960827.0;19960903.0;10.0;10.4;0.0;104.0;79.7
10291.0;QUEDE;6.0;2.0;13.0;19960827.0;19960904.0;20.0;4.8;0.10000000149011612;86.39999985694885;6.4
10291.0;QUEDE;6.0;2.0;44.0;19960827.0;19960904.0;24.0;15.5;0.10000000149011612;334.7999994456768;6.4
10291.0;QUEDE;6.0;2.0;51.0;19960827.0;19960904.0;2.0;42.4;0.10000000149011612;76.31999987363815;6.4
10292.0;TRADH;1.0;2.0;20.0;19960828.0;19960902.0;20.0;64.8;0.0;1296.0;1.35
10293.0;TORTU;1.0;3.0;18.0;19960829.0;19960911.0;12.0;50.0;0.0;600.0;21.18
10293.0;TORTU;1.0;3.0;24.0;19960829.0;19960911.0;10.0;3.6;0.0;36.0;21.18
10293.0;TORTU;1.0;3.0;63.0;19960829.0;19960911.0;5.0;35.1;0.0;175.5;21.18
10293.0;TORTU;1.0;3.0;75.0;19960829.0;19960911.0;6.0;6.2;0.0;37.2;21.18
10294.0;RATTC;4.0;2.0;1.0;19960830.0;19960905.0;18.0;14.4;0.0;259.2;147.26
10294.0;RATTC;4.0;2.0;17.0;19960830.0;19960905.0;15.0;31.2;0.0;468.0;147.26
10294.0;RATTC;4.0;2.0;43.0;19960830.0;19960905.0;15.0;36.8;0.0;552.0;147.26
10294.0;RATTC;4.0;2.0;60.0;19960830.0;19960905.0;21.0;27.2;0.0;571.1999999999999;147.26
10294.0;RATTC;4.0;2.0;75.0;19960830.0;19960905.0;6.0;6.2;0.0;37.2;147.26
10295.0;VINET;2.0;2.0;56.0;19960902.0;19960910.0;4.0;30.4;0.0;121.6;1.15
10296.0;LILAS;6.0;1.0;11.0;19960903.0;19960911.0;12.0;16.8;0.0;201.60000000000002;0.12
10296.0;LILAS;6.0;1.0;16.0;19960903.0;19960911.0;30.0;13.9;0.0;417.0;0.12
10296.0;LILAS;6.0;1.0;69.0;19960903.0;19960911.0;15.0;28.8;0.0;432.0;0.12
10297.0;BLONP;5.0;2.0;39.0;19960904.0;19960910.0;60.0;14.4;0.0;864.0;5.74
10297.0;BLONP;5.0;2.0;72.0;19960904.0;19960910.0;20.0;27.8;0.0;556.0;5.74
10298.0;HUNGO;6.0;2.0;2.0;19960905.0;19960911.0;40.0;15.2;0.0;608.0;168.22
10298.0;HUNGO;6.0;2.0;36.0;19960905.0;19960911.0;40.0;15.2;0.25;456.0;168.22
10298.0;HUNGO;6.0;2.0;59.0;19960905.0;19960911.0;30.0;44.0;0.25;990.0;168.22
10298.0;HUNGO;6.0;2.0;62.0;19960905.0;19960911.0;15.0;39.4;0.0;591.0;168.22
10299.0;RICAR;4.0;2.0;19.0;19960906.0;19960913.0;15.0;7.3;0.0;109.5;29.76
10299.0;RICAR;4.0;2.0;70.0;19960906.0;19960913.0;20.0;12.0;0.0;240.0;29.76
10300.0;MAGAA;2.0;2.0;66.0;19960909.0;19960918.0;30.0;13.6;0.0;408.0;17.68
10300.0;MAGAA;2.0;2.0;68.0;19960909.0;19960918.0;20.0;10.0;0.0;200.0;17.68
10301.0;WANDK;8.0;2.0;40.0;19960909.0;19960917.0;10.0;14.7;0.0;147.0;45.08
10301.0;WANDK;8.0;2.0;56.0;19960909.0;19960917.0;20.0;30.4;0.0;608.0;45.08
10302.0;SUPRD;4.0;2.0;17.0;19960910.0;19961009.0;40.0;31.2;0.0;1248.0;6.27
10302.0;SUPRD;4.0;2.0;28.0;19960910.0;19961009.0;28.0;36.4;0.0;1019.1999999999999;6.27
10302.0;SUPRD;4.0;2.0;43.0;19960910.0;19961009.0;12.0;36.8;0.0;441.59999999999997;6.27
10303.0;GODOS;7.0;2.0;40.0;19960911.0;19960918.0;40.0;14.7;0.10000000149011612;529.1999991238117;107.83
10303.0;GODOS;7.0;2.0;65.0;19960911.0;19960918.0;30.0;16.8;0.10000000149011612;453.5999992489815;107.83
10303.0;GODOS;7.0;2.0;68.0;19960911.0;19960918.0;15.0;10.0;0.10000000149011612;134.99999977648258;107.83
10304.0;TORTU;1.0;2.0;49.0;19960912.0;19960917.0;30.0;16.0;0.0;480.0;63.79
10304.0;TORTU;1.0;2.0;59.0;19960912.0;19960917.0;10.0;44.0;0.0;440.0;63.79
10304.0;TORTU;1.0;2.0;71.0;19960912.0;19960917.0;2.0;17.2;0.0;34.4;63.79
10305.0;OLDWO;8.0;3.0;18.0;19960913.0;19961009.0;25.0;50.0;0.10000000149011612;1124.9999981373549;257.62
10305.0;OLDWO;8.0;3.0;29.0;19960913.0;19961009.0;25.0;99.0;0.10000000149011612;2227.4999963119626;257.62
10305.0;OLDWO;8.0;3.0;39.0;19960913.0;19961009.0;30.0;14.4;0.10000000149011612;388.79999935626984;257.62
10306.0;ROMEY;1.0;3.0;30.0;19960916.0;19960923.0;10.0;20.7;0.0;207.0;7.56
10306.0;ROMEY;1.0;3.0;53.0;19960916.0;19960923.0;10.0;26.2;0.0;262.0;7.56
10306.0;ROMEY;1.0;3.0;54.0;19960916.0;19960923.0;5.0;5.9;0.0;29.5;7.56
10307.0;LONEP;2.0;2.0;62.0;19960917.0;19960925.0;10.0;39.4;0.0;394.0;0.56
10307.0;LONEP;2.0;2.0;68.0;19960917.0;19960925.0;3.0;10.0;0.0;30.0;0.56
10308.0;ANATR;7.0;3.0;69.0;19960918.0;19960924.0;1.0;28.8;0.0;28.8;1.61
10308.0;ANATR;7.0;3.0;70.0;19960918.0;19960924.0;5.0;12.0;0.0;60.0;1.61
10309.0;HUNGO;3.0;1.0;4.0;19960919.0;19961023.0;20.0;17.6;0.0;352.0;47.3
10309.0;HUNGO;3.0;1.0;6.0;19960919.0;19961023.0;30.0;20.0;0.0;600.0;47.3
10309.0;HUNGO;3.0;1.0;42.0;19960919.0;19961023.0;2.0;11.2;0.0;22.4;47.3
10309.0;HUNGO;3.0;1.0;43.0;19960919.0;19961023.0;20.0;36.8;0.0;736.0;47.3
10309.0;HUNGO;3.0;1.0;71.0;19960919.0;19961023.0;3.0;17.2;0.0;51.599999999999994;47.3
10310.0;THEBI;8.0;2.0;16.0;19960920.0;19960927.0;10.0;13.9;0.0;139.0;17.52
10310.0;THEBI;8.0;2.0;62.0;19960920.0;19960927.0;5.0;39.4;0.0;197.0;17.52
10311.0;DUMON;1.0;3.0;42.0;19960920.0;19960926.0;6.0;11.2;0.0;67.19999999999999;24.69
10311.0;DUMON;1.0;3.0;69.0;19960920.0;19960926.0;7.0;28.8;0.0;201.6;24.69
10312.0;WANDK;2.0;2.0;28.0;19960923.0;19961003.0;4.0;36.4;0.0;145.6;40.26
10312.0;WANDK;2.0;2.0;43.0;19960923.0;19961003.0;24.0;36.8;0.0;883.1999999999999;40.26
10312.0;WANDK;2.0;2.0;53.0;19960923.0;19961003.0;20.0;26.2;0.0;524.0;40.26
10312.0;WANDK;2.0;2.0;75.0;19960923.0;19961003.0;10.0;6.2;0.0;62.0;40.26
10313.0;QUICK;2.0;2.0;36.0;19960924.0;19961004.0;12.0;15.2;0.0;182.39999999999998;1.96
10314.0;RATTC;1.0;2.0;32.0;19960925.0;19961004.0;40.0;25.6;0.10000000149011612;921.5999984741211;74.16
10314.0;RATTC;1.0;2.0;58.0;19960925.0;19961004.0;30.0;10.6;0.10000000149011612;286.1999995261431;74.16
10314.0;RATTC;1.0;2.0;62.0;19960925.0;19961004.0;25.0;39.4;0.10000000149011612;886.4999985322356;74.16
10315.0;ISLAT;4.0;2.0;34.0;19960926.0;19961003.0;14.0;11.2;0.0;156.79999999999998;41.76
10315.0;ISLAT;4.0;2.0;70.0;19960926.0;19961003.0;30.0;12.0;0.0;360.0;41.76
10316.0;RATTC;1.0;3.0;41.0;19960927.0;19961008.0;10.0;7.7;0.0;77.0;150.15
10316.0;RATTC;1.0;3.0;62.0;19960927.0;19961008.0;70.0;39.4;0.0;2758.0;150.15
10317.0;LONEP;6.0;1.0;1.0;19960930.0;19961010.0;20.0;14.4;0.0;288.0;12.69
10318.0;ISLAT;8.0;2.0;41.0;19961001.0;19961004.0;20.0;7.7;0.0;154.0;4.73
10318.0;ISLAT;8.0;2.0;76.0;19961001.0;19961004.0;6.0;14.4;0.0;86.4;4.73
10319.0;TORTU;7.0;3.0;17.0;19961002.0;19961011.0;8.0;31.2;0.0;249.6;64.5
10319.0;TORTU;7.0;3.0;28.0;19961002.0;19961011.0;14.0;36.4;0.0;509.59999999999997;64.5
10319.0;TORTU;7.0;3.0;76.0;19961002.0;19961011.0;30.0;14.4;0.0;432.0;64.5
10320.0;WARTH;5.0;3.0;71.0;19961003.0;19961018.0;30.0;17.2;0.0;516.0;34.57
10321.0;ISLAT;3.0;2.0;35.0;19961003.0;19961011.0;10.0;14.4;0.0;144.0;3.43
10322.0;PERIC;7.0;3.0;52.0;19961004.0;19961023.0;20.0;5.6;0.0;112.0;0.4
10323.0;KOENE;4.0;1.0;15.0;19961007.0;19961014.0;5.0;12.4;0.0;62.0;4.88
10323.0;KOENE;4.0;1.0;25.0;19961007.0;19961014.0;4.0;11.2;0.0;44.8;4.88
10323.0;KOENE;4.0;1.0;39.0;19961007.0;19961014.0;4.0;14.4;0.0;57.6;4.88
10324.0;SAVEA;9.0;1.0;16.0;19961008.0;19961010.0;21.0;13.9;0.15000000596046448;248.11499826014045;214.27
10324.0;SAVEA;9.0;1.0;35.0;19961008.0;19961010.0;70.0;14.4;0.15000000596046448;856.7999939918518;214.27
10324.0;SAVEA;9.0;1.0;46.0;19961008.0;19961010.0;30.0;9.6;0.0;288.0;214.27
10324.0;SAVEA;9.0;1.0;59.0;19961008.0;19961010.0;40.0;44.0;0.15000000596046448;1495.9999895095825;214.27
10324.0;SAVEA;9.0;1.0;63.0;19961008.0;19961010.0;80.0;35.1;0.15000000596046448;2386.7999832630157;214.27
10325.0;KOENE;1.0;3.0;6.0;19961009.0;19961014.0;6.0;20.0;0.0;120.0;64.86
10325.0;KOENE;1.0;3.0;13.0;19961009.0;19961014.0;12.0;4.8;0.0;57.599999999999994;64.86
10325.0;KOENE;1.0;3.0;14.0;19961009.0;19961014.0;9.0;18.6;0.0;167.4;64.86
10325.0;KOENE;1.0;3.0;31.0;19961009.0;19961014.0;4.0;10.0;0.0;40.0;64.86
10325.0;KOENE;1.0;3.0;72.0;19961009.0;19961014.0;40.0;27.8;0.0;1112.0;64.86
10326.0;BOLID;4.0;2.0;4.0;19961010.0;19961014.0;24.0;17.6;0.0;422.40000000000003;77.92
10326.0;BOLID;4.0;2.0;57.0;19961010.0;19961014.0;16.0;15.6;0.0;249.6;77.92
10326.0;BOLID;4.0;2.0;75.0;19961010.0;19961014.0;50.0;6.2;0.0;310.0;77.92
10327.0;FOLKO;2.0;1.0;2.0;19961011.0;19961014.0;25.0;15.2;0.20000000298023224;303.99999886751175;63.36
10327.0;FOLKO;2.0;1.0;11.0;19961011.0;19961014.0;50.0;16.8;0.20000000298023224;671.9999974966049;63.36
10327.0;FOLKO;2.0;1.0;30.0;19961011.0;19961014.0;35.0;20.7;0.20000000298023224;579.5999978408217;63.36
10327.0;FOLKO;2.0;1.0;58.0;19961011.0;19961014.0;30.0;10.6;0.20000000298023224;254.39999905228615;63.36
10328.0;FURIB;4.0;3.0;59.0;19961014.0;19961017.0;9.0;44.0;0.0;396.0;87.03
10328.0;FURIB;4.0;3.0;65.0;19961014.0;19961017.0;40.0;16.8;0.0;672.0;87.03
10328.0;FURIB;4.0;3.0;68.0;19961014.0;19961017.0;10.0;10.0;0.0;100.0;87.03
10329.0;SPLIR;4.0;2.0;19.0;19961015.0;19961023.0;10.0;7.3;0.05000000074505806;69.34999994561076;191.67
10329.0;SPLIR;4.0;2.0;30.0;19961015.0;19961023.0;8.0;20.7;0.05000000074505806;157.31999987661837;191.67
10329.0;SPLIR;4.0;2.0;38.0;19961015.0;19961023.0;20.0;210.8;0.05000000074505806;4005.199996858835;191.67
10329.0;SPLIR;4.0;2.0;56.0;19961015.0;19961023.0;12.0;30.4;0.05000000074505806;346.5599997282028;191.67
10330.0;LILAS;3.0;1.0;26.0;19961016.0;19961028.0;50.0;24.9;0.15000000596046448;1058.2499925792217;12.75
10330.0;LILAS;3.0;1.0;72.0;19961016.0;19961028.0;25.0;27.8;0.15000000596046448;590.7499958574772;12.75
10331.0;BONAP;9.0;1.0;54.0;19961016.0;19961021.0;15.0;5.9;0.0;88.5;10.19
10332.0;MEREP;3.0;2.0;18.0;19961017.0;19961021.0;40.0;50.0;0.20000000298023224;1599.9999940395355;52.84
10332.0;MEREP;3.0;2.0;42.0;19961017.0;19961021.0;10.0;11.2;0.20000000298023224;89.59999966621399;52.84
10332.0;MEREP;3.0;2.0;47.0;19961017.0;19961021.0;16.0;7.6;0.20000000298023224;97.27999963760375;52.84
10333.0;WARTH;5.0;3.0;14.0;19961018.0;19961025.0;10.0;18.6;0.0;186.0;0.59
10333.0;WARTH;5.0;3.0;21.0;19961018.0;19961025.0;10.0;8.0;0.10000000149011612;71.99999988079071;0.59
10333.0;WARTH;5.0;3.0;71.0;19961018.0;19961025.0;40.0;17.2;0.10000000149011612;619.1999989748001;0.59
10334.0;VICTE;8.0;2.0;52.0;19961021.0;19961028.0;8.0;5.6;0.0;44.8;8.56
10334.0;VICTE;8.0;2.0;68.0;19961021.0;19961028.0;10.0;10.0;0.0;100.0;8.56
10335.0;HUNGO;7.0;2.0;2.0;19961022.0;19961024.0;7.0;15.2;0.20000000298023224;85.11999968290328;42.11
10335.0;HUNGO;7.0;2.0;31.0;19961022.0;19961024.0;25.0;10.0;0.20000000298023224;199.99999925494194;42.11
10335.0;HUNGO;7.0;2.0;32.0;19961022.0;19961024.0;6.0;25.6;0.20000000298023224;122.87999954223635;42.11
10335.0;HUNGO;7.0;2.0;51.0;19961022.0;19961024.0;48.0;42.4;0.20000000298023224;1628.1599939346313;42.11
10336.0;PRINI;7.0;2.0;4.0;19961023.0;19961025.0;18.0;17.6;0.10000000149011612;285.1199995279312;15.51
10337.0;FRANK;4.0;3.0;23.0;19961024.0;19961029.0;40.0;7.2;0.0;288.0;108.26
10337.0;FRANK;4.0;3.0;26.0;19961024.0;19961029.0;24.0;24.9;0.0;597.5999999999999;108.26
10337.0;FRANK;4.0;3.0;36.0;19961024.0;19961029.0;20.0;15.2;0.0;304.0;108.26
10337.0;FRANK;4.0;3.0;37.0;19961024.0;19961029.0;28.0;20.8;0.0;582.4;108.26
10337.0;FRANK;4.0;3.0;72.0;19961024.0;19961029.0;25.0;27.8;0.0;695.0;108.26
